time,member,sales,delta
2026-09-14T22:01:07+08:00,OffLine,0,
2026-09-14T22:01:07+08:00,[Wati For Skin] Vitamin ,151,
2026-09-14T22:01:07+08:00,[PRONUT] Sugar-Free Xyli,93,
2026-09-14T22:01:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,
2026-09-14T22:01:07+08:00,[W.DRESSROOM] Perfume Ha,203,
2026-09-14T22:01:07+08:00,ALLDAY PROJECT - The 1st,1799,
2026-09-14T22:01:07+08:00,[2CD SET] ALLDAY PROJECT,205,
2026-09-14T22:01:07+08:00,ALLDAY PROJECT - The Deb,2394,
2026-09-14T22:01:07+08:00,[5CD SET] ALLDAY PROJECT,267,
2026-09-14T22:01:07+08:00,ALLDAY PROJECT - [[LOOK ,24,
2026-09-14T22:01:07+08:00,ALLDAY PROJECT - [Debut ,17,
2026-09-14T22:01:18+08:00,OffLine,0,0
2026-09-14T22:01:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:01:18+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:01:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:01:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:01:18+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:01:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:01:18+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:01:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:01:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:01:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:01:30+08:00,OffLine,0,0
2026-09-14T22:01:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:01:30+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:01:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:01:30+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:01:30+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:01:30+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:01:30+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:01:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:01:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:01:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:01:42+08:00,OffLine,0,0
2026-09-14T22:01:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:01:42+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:01:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:01:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:01:42+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:01:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:01:42+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:01:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:01:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:01:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:01:53+08:00,OffLine,0,0
2026-09-14T22:01:53+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:01:53+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:01:53+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:01:53+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:01:53+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:01:53+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:01:53+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:01:53+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:01:53+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:01:53+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:02:24+08:00,OffLine,0,0
2026-09-14T22:02:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:02:24+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:02:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:02:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:02:24+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:02:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:02:24+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:02:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:02:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:02:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:02:36+08:00,OffLine,0,0
2026-09-14T22:02:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:02:36+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:02:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:02:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:02:36+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:02:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:02:36+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:02:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:02:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:02:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:02:47+08:00,OffLine,0,0
2026-09-14T22:02:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:02:47+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:02:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:02:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:02:47+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:02:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:02:47+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:02:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:02:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:02:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:02:59+08:00,OffLine,0,0
2026-09-14T22:02:59+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:02:59+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:02:59+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:02:59+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:02:59+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:02:59+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:02:59+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:02:59+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:02:59+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:02:59+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:03:10+08:00,OffLine,0,0
2026-09-14T22:03:10+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:03:10+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:03:10+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:03:10+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:03:10+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:03:10+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:03:10+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:03:10+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:03:10+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:03:10+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:04:08+08:00,OffLine,0,0
2026-09-14T22:04:08+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:04:08+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:04:08+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:04:08+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:04:08+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:04:08+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:04:08+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:04:08+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:04:08+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:04:08+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:04:20+08:00,OffLine,0,0
2026-09-14T22:04:20+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:04:20+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:04:20+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:04:20+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:04:20+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:04:20+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:04:20+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:04:20+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:04:20+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:04:20+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:04:31+08:00,OffLine,0,0
2026-09-14T22:04:31+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:04:31+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:04:31+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:04:31+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:04:31+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:04:31+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:04:31+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:04:31+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:04:31+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:04:31+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:04:43+08:00,OffLine,0,0
2026-09-14T22:04:43+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:04:43+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:04:43+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:04:43+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:04:43+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:04:43+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:04:43+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:04:43+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:04:43+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:04:43+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:04:54+08:00,OffLine,0,0
2026-09-14T22:04:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:04:54+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:04:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:04:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:04:54+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:04:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:04:54+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:04:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:04:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:04:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:05:05+08:00,OffLine,0,0
2026-09-14T22:05:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:05:05+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:05:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:05:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:05:05+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:05:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:05:05+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:05:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:05:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:05:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:05:16+08:00,OffLine,0,0
2026-09-14T22:05:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:05:16+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:05:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:05:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:05:16+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:05:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:05:16+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:05:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:05:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:05:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:05:45+08:00,OffLine,0,0
2026-09-14T22:05:45+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:05:45+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:05:45+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:05:45+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:05:45+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:05:45+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:05:45+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:05:45+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:05:45+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:05:45+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:05:57+08:00,OffLine,0,0
2026-09-14T22:05:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:05:57+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:05:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:05:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:05:57+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:05:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:05:57+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:05:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:05:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:05:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:06:08+08:00,OffLine,0,0
2026-09-14T22:06:08+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:06:08+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:06:08+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:06:08+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:06:08+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:06:08+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:06:08+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:06:08+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:06:08+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:06:08+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:06:20+08:00,OffLine,0,0
2026-09-14T22:06:20+08:00,[Wati For Skin] Vitamin ,151,0
